Covidence..,Title,Authors,Abstract,Published.Year,Published.Month,Journal,Volume,Issue,Pages,Accession.Number,DOI,Ref,Study,Notes,Tags,Inclusion,FullText_Inclusion
#5488,"Women's Health and Hygiene Experiences During Deployment to the Iraq and Afghanistan Wars, 2003 through 2010","Doherty, Mary Ellen; Scannell-Desch, Elizabeth","Introduction: The purpose of this study was to describe women's health and hygiene experiences during their deployment to Iraq and Afghanistan during the war years, 2003 through 2010. Methods: A phenomenological method described the essential structures embedded in the women's health and hygiene experiences. Colaizzi's method of data analysis was used to guide the discovery of themes. Interview data were gathered from 24 interviews with military nurses who served in the war zones. Female military nurses were specifically selected for this study because of their insight, awareness, and knowledge base. Results: Seven themes emerged from the data and captured the essence of the women's experiences: 1) bathroom trips and facilities: a walk on the wild side; 2) shower challenges: lack of privacy, water problems, and location issues; 3) menstruation: to suppress or not to suppress; 4) staying clean: a monumental task; 5) various infections: annoying distractions; 6) unintended pregnancies: wartime surprises; and 7) safety issues: enemy attacks and sexual assaults. Discussion: In the current military structure, more women are being deployed to combat zones and will endure the challenges and hardships described in this study. The health and hygiene experiences of deployed women are an important part of their daily lives in combat zones. Educational programs and clinical services need to be tailored to this cadre of women, with focused attention on preparation and anticipatory guidance prior to deployment. Access to health promotion and appropriate clinical services during deployment is critical. Finally, as these women return home as veterans, it is important for all providers to understand the contextual framework of their service and its impact on their lives.",2012,NA,Journal of Midwifery & Women's Health,57,2,172-177,104538127. Language: English. Entry Date: 20120409. Revision Date: 20150820. Publication Type: Journal Article,10.1111/j.1542-2011.2011.00115.x,6460,Doherty 2012,NA,NA,0,0
#7096,"Mild Respiratory Illness Among Young Children Caused by Highly Pathogenic Avian Influenza A (H5N1) Virus Infection in Dhaka, Bangladesh, 2011.","Chakraborty, Apurba; Rahman, Mahmudur; Hossain, M. Jahangir; Khan, Salah Uddin; Haider, M. Sabbir; Sultana, Rebeca; Rimi, Nadia Ali; Islam, M. Saiful; Haider, Najmul; Islam, Ausraful; Shanta, Ireen Sultana; Sultana, Tahmina; Al Mamun, Abdullah; Homaira, Nusrat; Goswami, Doli; Nahar, Kamrun; Alamgir, A. S. M.; Rahman, Mustafizur; Jamil, Khondokar Mahbuba; Azziz-Baumgartner, Eduardo","Background: In March 2011, a multidisciplinary team investigated 2 human cases of highly pathogenic avian influenza A(H5N1) virus infection, detected through population-based active surveillance for influenza in Bangladesh, to assess transmission and contain further spread.Methods: We collected clinical and exposure history of the case patients and monitored persons coming within 1 m of a case patient during their infectious period. Nasopharyngeal wash specimens from case patients and contacts were tested with real-time reverse-transcription polymerase chain reaction, and virus culture and isolates were characterized. Serum samples were tested with microneutralization and hemagglutination inhibition assays. We tested poultry, wild bird, and environmental samples from case patient households and surrounding areas for influenza viruses.Results: Two previously healthy case patients, aged 13 and 31 months, had influenzalike illness and fully recovered. They had contact with poultry 7 and 10 days before illness onset, respectively. None of their 57 contacts were subsequently ill. Clade 2.2.2.1 highly pathogenic avian influenza H5N1 viruses were isolated from the case patients and from chicken fecal samples collected at the live bird markets near the patients' dwellings.Conclusion: Identification of H5N1 cases through population-based surveillance suggests possible additional undetected cases throughout Bangladesh and highlights the importance of surveillance for mild respiratory illness among populations frequently exposed to infected poultry.",2017,Supplement,Journal of Infectious Diseases,216,NA,S520-S528,NA,10.1093/infdis/jix019,125318174,Chakraborty 2017,NA,Search2018,1,0
#3380,"Spatial and temporal distribution of mosquitoes in underground storm drain systems in Orange County, California","Su, T.; Webb, J. P.; Meyer, R. P.; Mulla, M. S.","Underground storm drain systems in urban areas of Orange County include thousands of miles of gutters and underground pipelines, plus hundreds of thousands of catch basins and manhole chambers, all of which drain runoff water from residential, business and commercial establishments as well as highways and streets. These systems serve as major developmental and resting sites for anthropophilic and zoophilic mosquitoes. Investigations on spatial and temporal distribution of mosquitoes in these systems were conducted during November 1999 to October 2001. Immature mosquitoes were sampled by dipper or dipping net and adult mosquitoes by non-attractive CDC traps in manhole chambers, catch basins and a large drain. Culex quinquefasciatus Say prevailed at all 15 structures of the study in 4 cities of Orange County as the predominant species (> 99.9%). Larvae and pupae were present from April to October, peaking from May to September. The population density of adults was the lowest in February with 2 peaks of abundance occurring from May to July and from September to October. Manhole chambers and catch basins harbored more mosquitoes than did the large drain. Minimum and maximum temperatures during a 24 h sampling period was an important factor influencing adult mosquito activity and catches; more mosquitoes were caught in traps when it was warmer, especially when the minimum temperatures were higher. The proportion of females to males in general increased during winter and early spring an ddeclined during summer.The proportion of gravid females to empty females was higher during the winter than in summer. Other dipteran taxa such as psychodid moth flies and chironomid midges exhibited somewhat similar seasonal patterns as did mosquito populations. Average water temperature was relatively stable throughout the year, and water quality in underground drain systems was characterized by low dissolved oxygen, coupled with above normal electrical conductivity and salinity levels that were more pronounced during the summer. The episodes of measurable rains that occurred during the winter months (February and March) reduced mosquito population density (both larvae and adults) and altered water quality in the underground drain systems.",2003,NA,Journal of vector ecology : journal of the Society for Vector Ecology,28,1,79-89,NA,NA,9854,Su 2003,NA,NA,0,0
#7123,Container gardens to meet vegetable needs during dry season for reproductive age women and their children in northern Ghana,Kubuga C.K.; Song S.; Kennedy G.; Lee K.W.; Song W.O.,"Food insecurity is very high in northern Ghana and the largest proportion of food insecure households is reported in Upper East region. The situation compounds high burden of malnutrition and notably endemic iron deficiency anemia which worsen during the prolonged dry season when staple nutrient-rich vegetables (e.g. Hibiscus sabdariffa), cereals and legumes/pulse are limited. Inhabitants are largely subsistent farmers of low socioeconomic status; consume monotonous diets consisting of staple cereals, vegetables and legumes with no or little animal products. The Upper East region has a typical savannah woodland vegetation characterized by short scattered drought-resistant trees and grass. It has two main seasons: a 7-8 mo dry season (October-April) and a 4-5 mo rainy season (May-September). We aimed to investigate the feasibility of producing widely consumed iron rich vegetables (Hibiscus sabdariffa) using container garden during the dry season to overcome limited irrigation capacity and access to land. We also investigated the feasibility of generating income to sustain the garden and purchasing micronutrient rich foods (dry fish and iodized salt). Fifty five women from a community based feeding trial were recruited in May 2016 and grouped by their respective communities for the garden containers: Sakaa (n=27) and Chania (n=28). Twenty containers/community were used for hibiscus sabdariffa production and 7 to 8 containers/community for income-generating cabbage production. Containers were assembled in the respective community health centers and fenced. Each community had a small plastic water reservoir for water drawn from a community borehole for watering of vegetables. Groups were given training on container gardening by an experienced gardener. We demonstrated two harvesting cycles (4 wks and 8 wks) for hibiscus sabdariffa and one cycle (14 wks) for cabbage. Hibiscus was harvested by 48 kg and 46 kg in Sakaa (mean 2.3kg of hibiscus/container/cycle) and 34 kg and 33 kg in Chania (mean 1.7 kg of hibiscus/container/cycle). Cabbage heads were harvested by 75 pieces (Sakaa) and 58 pieces (Chania) for marketing to pre-arranged buyers in food service sector and to the open markets. We found that one container is capable of providing motherchild dyad at least 3 hibiscus meals/week and income from one container for cabbage could meet dyad's monthly needs for iodize salt and fish consumption. The results suggest that the container garden would be able to provide hibiscus sabdariffa in the dry season, provide dietary iron and income adequate enough to purchase iodized salt and dry fish.",2017,/,FASEB Journal,31,1 Supplement 1,NA,NA,NA,616960203,Kubuga 2017,NA,Search2018,0,0
#7022,A Prospective Analysis of Patients Presenting for Medical Attention at a Large Electronic Dance Music Festival,"Friedman, Matt S.; Plocki, Alex; Likourezos, Antonios; Pushkar, Illya; Bazos, Andrew N.; Fromm, Christian; Friedman, Benjamin W.","Mass-Gathering Medicine studies have identified variables that predict greater patient presentation rates (PPRs) and transport to hospital rates (TTHRs). This is a descriptive report of patients who presented for medical attention at an annual electronic dance music festival (EDMF). At this large, single EDMF in New York City (NYC; New York, USA), the frequency of patient presentation, the range of presentations, and interventions performed were identified. This descriptive report examined consecutive patients who presented to the medical tent of a summertime EDMF held at an outdoor venue with an active, mobile, bounded crowd. Alcohol was available for sale. Entry was restricted to persons 18 years and older. The festival occurred on three consecutive days with a total cumulative attendance of 58,000. Medical staffing included two Emergency Medicine physicians, four registered nurses, and 86 Emergency Medical Services (EMS) providers. Data collected included demographics, past medical history, vital signs, physical exam, drug and alcohol use, interventions performed, and transport decisions. Eighty-four patients were enrolled over 2.5 days. Six were transported and zero died. The ages of the subjects ranged from 17 to 61 years. Forty-three (51%) were male. Thirty-eight (45%) initially presented with abnormal vital signs; four (5%) were hyperthermic. Of these latter patients, 34 (90%) reported ingestions with 3,4-methylenedioxymethamphetamine (MDMA) or other drugs. Eleven (65%) patients were diaphoretic or mydriatic. The most common prehospital interventions were intravenous normal saline (8/84; 10%), ondansetron (6/84; 7%), and midazolam (3/84; 4%). Electronic dance music festivals are a growing trend and a new challenge for Mass-Gathering Medicine as new strategies must be employed to decrease TTHR and mortality. Addressing common and expected medical emergencies at mass-gathering events through awareness, preparation, and early, focused medical interventions may decrease PPR, TTHR, and overall mortality. Friedman MS , Plocki A , Likourezos A , Pushkar I , Bazos AN , Fromm C , Friedman BW . A prospective analysis of patients presenting for medical attention at a large electronic dance music festival. Prehosp Disaster Med. 2017; 32(1):78-82.",2017,NA,Prehospital and disaster medicine,32,1,78-82,NA,https://dx.doi.org/10.1017/S1049023X16001187,11698,Friedman 2017,NA,NA,1,0
#4266,Elemental mercury exposure: An evidence-based consensus guideline for out-of-hospital management,"Caravati, E. M.; Erdman, A. R.; Christianson, G.; Nelson, L. S.; Woolf, A. D.; Booze, L. L.; Cobaugh, D. J.; Chyka, P. A.; Scharman, E. J.; Manoguerra, A. S.; Troutman, W. G.","The objective of this guideline is to assist poison center personnel in the out-of-hospital triage and initial management of patients with suspected exposures to elemental mercury. An evidence-based expert consensus process was used to create this guideline. It is based on an assessment of current scientific and clinical information. The panel recognizes that specific patient care decisions may be at variance with this guideline and are the prerogative of the patient and health professionals providing care. The grade of recommendation is in parentheses. Recommendations: 1) Patients with exposure due to suspected self-harm, abuse, misuse, or potentially malicious administration should be referred to an emergency department immediately regardless of the exposure reported (Grade D). 2) Patients with symptoms of acute elemental mercury poisoning (e.g., cough, dyspnea, chest pain) should be referred immediately to an emergency department for evaluation regardless of the reported dose. Patients with symptoms of chronic toxicity (rash, tremor, weight loss, etc.) should be referred for healthcare evaluation, the timing and location of which is guided by the severity of illness and circumstances of the exposure (Grade C). 3) If the elemental mercury was recently heated (e.g., from stove top, oven, furnace) in an enclosed area, all people within the exposure area should be evaluated at a healthcare facility due to the high risk of toxicity (Grade C). 4) If the elemental mercury was vacuumed or swept with a broom, the health department should be contacted to perform an environmental assessment for mercury contamination. Consider healthcare referral for those exposed to documented high air mercury concentrations (Grade C). 5) Patients ingesting more mercury than in a household fever thermometer or those with abdominal pain after ingestion should be referred to an emergency department for evaluation (Grade C). Do not induce emesis or administer activated charcoal. 6) Asymptomatic patients with brief, unintentional, low-dose vapor exposures can be observed at home. Asymptomatic patients can be evaluated as non-urgent outpatients if there is concern for exposures to high doses (e.g., more than contained in a thermometer) or for chronic duration (Grade D). 7) Pregnant patients unintentionally exposed to elemental mercury and who are asymptomatic should be evaluated by their obstetrician or primary care provider as an outpatient. Immediate referral to an ED is not required (Grade D). 8) Patients with elemental mercury deposited or injected into soft tissue should be referred for evaluation of surgical removal (Grade C). 9) All elemental mercury spills should be properly cleaned up, including the small amount of mercury from a broken thermometer. Brooms and vacuum cleaners should not be used to clean up elemental mercury. The clean-up of any spill larger than a broken thermometer should be performed by a professional company, state health department, or the EPA. Detailed instructions are provided on the EPA website: www.epa.gov/ epaoswer/hazwaste/mercury/faq/spills.htm (Grade D). 10) Patients with dermal exposures should remove all jewelry and wash the affected area with mild soap and water. Remove all contaminated clothing and place these items in a sealed plastic double-bag for proper disposal (Grade D). 11) Do not discard elemental mercury in household trash, plumbing drains, or sewer systems. Consult local authorities for the proper disposal of low-level elemental mercury-contaminated household items and thermometers (Grade D). Copyright © American Association of Poison Control Centers.",2008,NA,Clinical Toxicology,46,1,21-Jan,NA,http://dx.doi.org/10.1080/15563650701664731,7428,Caravati 2008,NA,NA,1,0
#1835,Clinical profile of acute diarrhoea cases infected with the new epidemic strain of Vibrio cholerae O139: designation of the disease as cholera,"Bhattacharya, S. K.; Bhattacharya, M. K.; Nair, G. B.; Dutta, D.; Deb, A.; Ramamurthy, T.; Garg, S.; Saha, P. K.; Dutta, P.; Moitra, A.","A total of 113 patients suffering from acute watery diarrhoea caused by the novel epidemic strain of Vibrio cholerae non-O1, currently assigned to a new serogroup O139, were investigated in order to determine the clinical presentation of the new epidemic strain causing outbreaks of cholera-like infection in the Indian subcontinent. Estimations of electrolyte concentration in serum and stool were also performed in a representative number of the above cases. The clinical features and blood and stool biochemical parameters of V. cholerae serogroup O139 diarrhoeal patients were indistinguishable from those in typical cholera, except for 44.3% cases infected by O139 had abdominal cramps. In view of the above, we propose to designate the disease caused by V. cholerae O139 as cholera.",1993,NA,The Journal of infection,27,1,05-Nov,NA,NA,10731,Bhattacharya 1993,NA,NA,1,0
#7374,"Fractional-Dose Inactivated Poliovirus Vaccine Campaign - Sindh Province, Pakistan, 2016.","Pervaiz, Aslam; Mbaeyi, Chukwuma; Baig, Mirza Amir; Burman, Ashley; Ahmed, Jamal A; Akter, Sharifa; Jatoi, Fayaz A; Mahamud, Abdirahman; Asghar, Rana Jawad; Azam, Naila; Shah, Muhammad Nadeem; Laghari, Mumtaz Ali; Soomro, Kamaluddin; Wadood, Mufti Zubair; Ehrhardt, Derek; Safdar, Rana M; Farag, Noha","Following the declaration of eradication of wild poliovirus (WPV) type 2 in September 2015, trivalent oral poliovirus vaccine (tOPV) was withdrawn globally to reduce the risk for type 2 vaccine-derived poliovirus (VDPV2) transmission; all countries implemented a synchronized switch to bivalent OPV (type 1 and 3) in April 2016 (1,2). Any isolation of VDPV2 after the switch is to be treated as a potential public health emergency and might indicate the need for supplementary immunization activities (3,4). On August 9, 2016, VDPV2 was isolated from a sewage sample taken from an environmental surveillance site in Hyderabad, Sindh province, Pakistan. Possible vaccination activities in response to VDPV2 isolation include the use of injectable inactivated polio vaccine (IPV), which poses no risk for vaccine-derived poliovirus transmission. Fractional-dose, intradermal IPV (fIPV), one fifth of the standard intramuscular dose, has been developed to more efficiently manage limited IPV supplies. fIPV has been shown in some studies to be noninferior to full-dose IPV (5,6) and was used successfully in response to a similar detection of a single VDPV2 isolate from sewage in India (7). Injectable fIPV was used for response activities in Hyderabad and three neighboring districts. This report describes the findings of an assessment of preparatory activities and subsequent implementation of the fIPV campaign. Despite achieving high coverage (>80%), several operational challenges were noted. The lessons learned from this campaign could help to guide the planning and implementation of future fIPV vaccination activities.",2017,/,MMWR. Morbidity and mortality weekly report,66,47,1295-1299,NA,https://dx.doi.org/10.15585/mmwr.mm6647a4,29190264,Pervaiz 2017,NA,Search2018,1,0
#4224,An outbreak of E. coli O157 associated with a swimming pool: an unusual vehicle of transmission,"Verma, A.; Bolton, F. J.; Fiefield, D.; Lamb, P.; Woloschin, E.; Smith, N.; McCann, R.","Escherichia coli O157 causes a range of illnesses from mild diarrhoea to haemolytic uraemic syndrome (HUS) which carries a mortality rate of 3.7%. Infection is more common in the under-5s. Between 1995 and 2000, 106 outbreaks of E. coli O157 were reported in England and Wales. Recreational water is well documented as a transmission route for infectious diseases worldwide. In the United Kingdom there have been very few reported outbreaks associated with swimming pools due to the relative susceptibility of E. coli O157 to adequate levels of free chlorine. This report describes the investigation of an outbreak associated with a local leisure centre pool and makes recommendations about the safe management of such facilities.",2007,NA,Epidemiology and infection,135,6,989-92,NA,https://dx.doi.org/10.1017/S0950268807007947,14657,Verma 2007,NA,NA,0,0
#3183,"1998-1999 rotavirus seasons in Juiz de Fora, Minas Gerais, Brazil: detection of an unusual G3P[4] epidemic strain","Rosa E Silva, Maria Luzia; Pires De Carvalho, Ina; Gouvea, Vera","An epidemiologic survey on the rotavirus strains causing gastroenteritis in young children was conducted in Juiz de Fora, Minas Gerais, in Southern Brazil during two consecutive seasons. Rotavirus was detected in 94 of the 1,056 fecal specimens collected from January 1998 to December 1999. Among the 13 discernible long electrophoretic profiles found, one was highly prevalent (73.4%) and represented the rotavirus strain responsible for the May-August winter epidemic outbreak of 1998, as clearly shown in a three-dimensional graph. This epidemic strain, designated JF98, was characterized as subgroup II and genotype G3P[4] by the original reverse transcription-PCR typing assays. Besides the unusual combination of G and P types, this G3 strain lacked reactivity with anti-G3-specific monoclonal antibodies and presented an uncommon pattern upon digestion of its cDNA-copied VP7 gene with the BstYI restriction enzyme. Strain JF98 affected primarily 6- to 24-month-old children and accounted for 85.5% of the severe rotavirus-associated dehydrating diarrhea cases that required hospitalization. As in our previous studies in neighboring Rio de Janeiro and Sao Paulo, a remarkably large proportion (44%) of mixed infections was detected, generating a complex set of circulating strains in the community, represented by the many distinct electropherotypes. Other common human types were detected as minor strains in single or in mixed infections, including the JF98 strain. Those were types G1, G4, G8, G9, P[8], and P[6], but not G2 or G5. One specimen contained a mixture of group A and C rotaviruses.",2002,NA,Journal of clinical microbiology,40,8,2837-42,NA,NA,13895,RosaESilva 2002,NA,NA,1,0
#5187,[Outbreak of multiresistant and extended spectrum beta-lactamase producing Klebsiella pneumoniae in a high risk neonatal unit],"Gonzalez R, A. Carolina; Gil G, Florimar; Solorzano R, Marise; Cruz G, Jhon; Puig P, Juan; Suarez S, Marlene; Nieves B, Beatriz","Klebsiella pneumoniae as a producer of extended spectrum beta-lactamase (ESBL) has played an important role as a cause of infection in the neonatal high risk unit (NHRU) of the Autonomous Hospital Institute of the Universidad de Los Andes (AHIULA). In this paper an outbreak caused by this bacterial specie that affected neonates hospitalized in this unit during February 2007 is described. Besides, the environment and the personnel were studied as possible sources of this organism. The strains of K. pneumonia isolated from the outbreak had the same resistance phenotype, produced ESBL type TEM and SHV and belonged to the same genotype as the isolated strains from the hands and the soapy solutions, possible sources of infection. This indicates that it was the same clone. The outbreak was resolved using two important measurements: reinforcing hand washing and with the opportune treatment of neonates with imipenem.",2011,NA,Brote por Klebsiella pneumoniae multiresistente y productora de beta-lactamasa de espectro extendido en una unidad de alto riesgo neonatal.,28,1,28-34,NA,https://dx.doi.org/S0716-10182011000100005,11855,Gonzalez 2011,NA,NA,1,0
#5457,"Outbreak of Cryptosporidiosis Associated With a Man-Made Chlorinated Lake--Tarrant County, Texas, 2008","Cantey, Paul T.; Kurian, Anita K.; Jefferson, David; Moerbe, Micky M.; Marshall, Karen; Blankenship, William R.; Rothbarth, Gary R.; Hwang, Jimee; Hall, Rebecca; Yoder, Jonathan; Brunkard, Joan; Johnston, Stephanie; Xiao, Lihua; Hill, Vincent R.; Sarisky, John; Zarate-Bermudez, Max A.; Otto, Charles; Hlavsa, Michele C.","In July 2008, clusters of laboratory-confirmed cryptosporidiosis cases and reports of gastrointestinal illness in persons who visited a lake were reported to Tarrant County Public Health. In response, epidemiologic, laboratory, and environmental health investigations were initiated. A matched case-control study determined that swallowing the lake water was associated with illness (adjusted odds ratio = 16.3; 95% confidence interval: 2.5-infinity). The environmental health investigation narrowed down the potential sources of contamination. Laboratory testing detected Cryptosporidium hominis in case-patient stool specimens and Cryptosporidium species in lake water. It was only through the joint effort that epidemiologic, laboratory, and environmental health investigators could determine that >1 human diarrheal fecal incidents in the lake likely led to contamination of the water. This same collaborative effort will be needed to develop and maintain an effective national Model Aquatic Health Code.",2012,NA,Journal of Environmental Health,75,4,14-19,104429457. Language: English. Entry Date: 20121025. Revision Date: 20150711. Publication Type: Journal Article,NA,6387,Cantey 2012,NA,NA,1,0
#4925,"An aseptic meningitis outbreak caused by echovirus 6 in Anhui province, China","Mao, Naiying; Zhao, Liping; Zhu, Zhen; Chen, Xia; Zhou, Shujie; Zhang, Yan; Cui, Aili; Ji, Yixin; Xu, Songtao; Xu, Wenbo","An outbreak of aseptic meningitis (AM) occurred in Jinzhai County in Anhui province from April to July in 2005. Totally, 97 children aged 3-15 years were hospitalized. To identify the etiologic agent, 77 cerebrospinal fluid specimens (CSF) and 5 fecal specimens were collected from the patients and cultured by human rhabdomyosarcoma (RD) cell line. Thirty isolates of human echovirus 6 (E6) from 27 CSF and 3 fecal specimens were confirmed by neutralization assay and sequencing analysis of the VP1 gene. The homology of VP1 gene among Anhui isolates was 99.7-100.0% and it indicated that this AM outbreak probable caused by a single transmission link of E6. Phylogenetic analysis based on all the available complete VP1 sequences indicated that E6 could be divided into clusters A, B, and C with at least 15% diversity between clusters and the C cluster could be further divided into C1, C2, C3, and C4. The Anhui isolates most resembled a 2005 strain from Russia (25465 Tambov) and belong to C4. This is the first report that E6 was responsible for an outbreak of AM in China. J. Med. Virol. 82:441-445, 2010. (c) 2010 Wiley-Liss, Inc.",2010,NA,Journal of medical virology,82,3,441-5,NA,https://dx.doi.org/10.1002/jmv.21707,12932,Mao 2010,NA,NA,0,0
#4312,Nosocomial outbreak of vancomycin-resistant Enterococcus faecium in a paediatric unit at a Turkish university hospital,"Ergani-Ozcan, Ayla; Naas, Thierry; Baysan, Betil Ozhak; Ogunc, Dilara; Inan, Dilara; Colak, Dilek; Nordmann, Patrice","BACKGROUND: Despite growing concern about vancomycin-resistant enterococci (VRE) as nosocomial pathogens, especially in the USA, they have been rarely isolated in Turkish hospitals. After initial description in 2001 of unrelated VRE isolates, we report now the molecular characterization of a nosocomial outbreak at the Akdeniz University Hospital, Antalya, Turkey., METHODS: VRE isolates were from either clinical or rectal swab specimens. Identification, susceptibility testing and molecular characterization were performed according to standard techniques. Virulence genes (encoding aggregation substance, gelatinase, cytolysin, enterococcal surface protein and hyaluronidase) were sought by PCR., RESULTS: Thirty-six VRE were isolated from 10 patients between June and October 2005 in the Department of Paediatrics. Six patients were only carriers, two had urinary tract infections and two had bloodstream infections. All isolates were Enterococcus faecium, of vanA genotype and belonged either to a main pulsotype (A) or to three minor pulsotypes (B, C and D). The epidemic strain A, found in eight patients, expressed high-level glycopeptide resistance (MIC of vancomycin 256 mg/L and MIC of teicoplanin 64 mg/L) and was of multilocus sequence typing sequence type (ST) 31, whereas the minor strain D, found in two patients, expressed heterogeneous glycopeptide resistance (MIC of vancomycin 8 to 256 mg/L) and was ST18. Strains B and C were only found in single patients either with strain A or alone. The two epidemic strains A and D were esp gene-positive. Their vanA genes were located on transposons similar to Tn1546, except for deletion of the transposition genes and the presence of IS1542, inserted upstream of the vanA operon, and IS1216, inserted at the 3' end of the vanX gene. VRE outbreak was contained by early identification and implementation of measures for patient isolation and of stringent hand and environmental disinfection policies., CONCLUSIONS: This work underlines the emergence in Turkey of epidemic VRE clones that belong to the clonal complex-17 (CC-17) and that are esp-positive.",2008,NA,The Journal of antimicrobial chemotherapy,61,5,1033-9,NA,https://dx.doi.org/10.1093/jac/dkn066,11572,Ergani-Ozcan 2008,NA,NA,1,0
#1947,Epidemiology and spectrum of vibrio diarrheas in the lower cross river basin of Nigeria,"Eko, F. O.; Udo, S. M.; Antia-Obong, O. E.","In 1991 a cholera epidemic occurred in Nigeria. The features of this cholera outbreak in a single hospital in Cross River, Nigeria, were examined. Microbiologic techniques included the use of thiosulphate citrate bile-salts sucrose (TCBS) medium for culture of all stool specimens. Vibrio isolates from diarrheic patients included V. cholerae-O1 (75), V. cholerae non-O1 (10) and V. parahaemolyticus (21). The illnesses were diverse, ranging from mild to severe, and in most instances requiring hospitalization, rehydration as well as antibiotic treatment. Eighty patients were hospitalized and six died mainly from hypovolemic shock and acute renal failure arising from excessive fluid loss. The low vibrio-associated mortality observed in this outbreak may have been influenced by the proximity and easy transit access to the health care facilities offered by the teaching hospital. This contrasts with the high mortality figures reported by Health Centers in the rural areas during the same period. Some features of vibrio diarrheas were comparable with those of other enteric pathogens. Poorly developed water and sewage disposal systems, contact with sea water, consumption of fishery products and leftover foods were the main risk factors identified.",1994,NA,Central European journal of public health,2,1,37-41,NA,NA,11538,Eko 1994,NA,NA,1,0
#5429,"Outbreak of cryptosporidiosis in a child day-care centre in Gipuzkoa, Spain, October to December 2011","Artieda, J.; Basterrechea, M.; Arriola, L.; Yague, M.; Albisua, E.; Arostegui, N.; Astigarraga, U.; Botello, R.; Manterola, J. M.","From October to December 2011, an outbreak of 26 cases of cryptosporidiosis occurred in a day-care centre in Gipuzkoa, Spain. The infection spread from person to person and affected 24 children under two years of age (attack rate: 38%) and two caregivers. Cryptosporidium oocysts were observed in 10 of 15 samples. During 2010, only four cases of cryptosporidium were detected in Gipuzkoa, and 27 overall in Spain.",2012,NA,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,17,5,NA,NA,NA,10538,Artieda 2012,NA,NA,0,0
#3809,On-site wastewater management system design and landslide risk assessment,"Whitehead, J. H.; Leventhal, A.","On-site wastewater management system design and performance is significant in assessing landslide risk in areas with potential for slope instability. Much of the development in Pittwater, NSW, local government area is on steep coastal land which has a history of slope instability. Concern over cases of poorly performing or failing on-site wastewater systems and the recognition that these and newly designed systems could be contributory to slope instability has been a factor in Pittwater Council, NSW, requiring that landslide risk assessment be undertaken for new and amended on-site wastewater management systems in potentially unstable areas. This paper describes the wastewater management system design and landslide risk assessment undertaken at Pittwater Youth Hostel in accordance with the Australian Geomechanics Society's Geotechnical Risk Management procedure to comply with the Pittwater Policy. The work completed illustrates both necessary and effective interaction of the wastewater and geotechnical professions to achieve a successful outcome for the client. It is likely that this professional interaction will be increasingly common along the NSW coast and elsewhere. © 2005 IWA Publishing and the authors.",2005,NA,Water Science and Technology,51,10,55-63,NA,NA,10144,Whitehead 2005,NA,NA,0,0
#5585,A randomized trial of enema versus polyethylene glycol 3350 for fecal disimpaction in children presenting to an emergency department,"Miller, Melissa K.; Dowd, Mary Denise; Friesen, Craig A.; Walsh-Kelly, Christine M.","OBJECTIVE: This study aimed to compare efficacy of enema versus polyethylene glycol (PEG) 3350 for pediatric fecal impaction treatment., METHODS: We conducted a prospective, randomized comparison of treatments of fecal impaction in children in a pediatric emergency department (ED). Treatment arms were a single milk and molasses enema in the ED or PEG 3350 for 3 days outpatient. Telephone follow-up was done on days 1, 3, and 5. The primary outcome was main symptom improvement. Additional outcomes were stool frequency, consistency, and ease of stool passage. Treatment failures (home enema, ED return, or hospital admission) were tracked., RESULTS: Seventy-nine subjects participated (39 PEG; 40 enema). At day 1, PEG subjects were less likely to have improved main symptom (odds ratio [OR], 0.3; 95% confidence interval [CI], 0.1-0.8) but no difference in other outcomes. Half (54%) in enema arm were reported as upset by ED therapy, whereas no children in PEG arm were upset (P < 0.05). At day 3, more patients in enema arm reported ideal stool consistency (74% vs 38%; P < 0.05). At day 5, no difference between groups was noted. Most treatment failures were in PEG arm (83%; P = 0.08)., CONCLUSIONS: This pilot study suggests that disimpaction by enema may be superior to PEG for immediate relief of symptoms. Larger trials are needed to assess any advantage.",2012,NA,Pediatric emergency care,28,2,115-9,NA,https://dx.doi.org/10.1097/PEC.0b013e3182442c0a,13113,Miller 2012,NA,NA,1,0
#754,Protracted infection with Salmonella bareilly in a maternity hospital,"Mendis, N. M.; De La Motte, P. U.; Gunatillaka, P. D.; Nagaratnam, W.","The paper describes a protracted outbreak of Salmonella bareilly in a maternity hospital in Colombo, Sri Lanka. The disease affected the premature babies who suffered from gastroenterities. The infection started in one premature baby room and soon spread to all other premature baby rooms in the hospital. Though the disease affected only the premature babies, there was widespread contamination of the environment and a large reservoir of asymptomatic infections amongst the staff and healthy babies. Initially the spread of infection would have been by person-to-person transfer, but subsequently the rapid spread was probably through the piped water supply contaminated as a result of suction of waste water into the water mains. The organism appeared to grow in the interior of the water tap in that zone which is in contact with the atmosphere and also in the walls of the water tanks at the water level. When the plumbing defect which permitted the contamination was rectified, the organism disappeared from the taps and the infection rapidly subsided. Subsequently all the tanks were cleaned and disinfected. There was no recurrence of infection after this.",1976,NA,The Journal of tropical medicine and hygiene,79,7,142-50,NA,NA,13068,Mendis 1976,NA,NA,0,0
